algo,seed,step,q_mean
TD3,525,30000,15.36931037902832
TD3,525,32000,15.992319107055664
TD3,525,34000,16.693439483642578
TD3,525,36000,17.40091323852539
TD3,525,38000,18.998249053955078
TD3,525,40000,18.286279678344727
TD3,525,42000,19.167367935180664
TD3,525,44000,19.736818313598633
TD3,525,46000,18.998249053955078
TD3,525,48000,20.04812240600586
TD3,525,50000,22.553728103637695
TD3,525,52000,27.210973739624023
TD3,525,54000,26.731277465820312
TD3,525,56000,24.2484073638916
TD3,525,58000,25.458396911621094
TD3,525,60000,21.466012954711914
TD3,525,62000,23.493186950683594
TD3,525,64000,21.078168869018555
TD3,525,66000,23.46916961669922
TD3,525,68000,22.549488067626953
TD3,525,70000,23.803050994873047
TD3,525,72000,21.045881271362305
TD3,525,74000,22.65667724609375
TD3,525,76000,21.448495864868164
TD3,525,78000,22.26581573486328
TD3,525,80000,20.252185821533203
TD3,525,82000,18.802810668945312
TD3,525,84000,19.394533157348633
TD3,525,86000,19.873064041137695
TD3,525,88000,18.870397567749023
TD3,525,90000,18.826616287231445
TD3,525,92000,17.50717544555664
TD3,525,94000,18.67089080810547
TD3,525,96000,17.856739044189453
TD3,525,98000,17.71316909790039
TD3,525,100000,18.079381942749023
TD3,525,102000,17.663572311401367
TD3,525,104000,14.295517921447754
TD3,525,106000,16.7233829498291
TD3,525,108000,15.71561050415039
TD3,525,110000,16.96591567993164
TD3,525,112000,15.412609100341797
TD3,525,114000,16.42621421813965
TD3,525,116000,17.330463409423828
TD3,525,118000,15.359803199768066
TD3,525,120000,17.27057647705078
TD3,525,122000,16.334562301635742
TD3,525,124000,14.595537185668945
TD3,525,126000,17.069822311401367
TD3,525,128000,15.171579360961914
TD3,525,130000,14.242637634277344
TD3,525,132000,15.313176155090332
TD3,525,134000,15.957419395446777
TD3,525,136000,15.060105323791504
TD3,525,138000,15.505427360534668
TD3,525,140000,15.12832260131836
TD3,525,142000,14.180066108703613
TD3,525,144000,15.921601295471191
TD3,525,146000,17.436016082763672
TD3,525,148000,16.660140991210938
TD3,525,150000,15.287240982055664
TD3,525,152000,17.224943161010742
TD3,525,154000,14.692795753479004
TD3,525,156000,16.363201141357422
TD3,525,158000,15.629181861877441
TD3,525,160000,16.48545265197754
TD3,525,162000,17.121257781982422
TD3,525,164000,16.899988174438477
TD3,525,166000,16.193166732788086
TD3,525,168000,15.325867652893066
TD3,525,170000,15.904184341430664
TD3,525,172000,17.120893478393555
TD3,525,174000,18.88477325439453
TD3,525,176000,15.225472450256348
TD3,525,178000,17.156904220581055
TD3,525,180000,16.551359176635742
TD3,525,182000,16.285879135131836
TD3,525,184000,15.646127700805664
TD3,525,186000,15.843453407287598
TD3,525,188000,15.917292594909668
TD3,525,190000,13.979517936706543
TD3,525,192000,15.877209663391113
TD3,525,194000,13.673938751220703
TD3,525,196000,13.845595359802246
TD3,525,198000,13.601709365844727
TD3,525,200000,14.396509170532227
TD3,525,202000,14.73294448852539
TD3,525,204000,13.693099021911621
TD3,525,206000,15.266783714294434
TD3,525,208000,14.505531311035156
TD3,525,210000,15.296727180480957
TD3,525,212000,13.843833923339844
TD3,525,214000,12.75571060180664
TD3,525,216000,13.9968843460083
TD3,525,218000,15.667450904846191
TD3,525,220000,14.861364364624023
TD3,525,222000,13.239606857299805
TD3,525,224000,13.54806900024414
TD3,525,226000,14.856894493103027
TD3,525,228000,14.44744873046875
TD3,525,230000,14.191692352294922
TD3,525,232000,15.763056755065918
TD3,525,234000,14.387529373168945
TD3,525,236000,17.706172943115234
TD3,525,238000,16.034093856811523
TD3,525,240000,17.457242965698242
TD3,525,242000,16.90008544921875
TD3,525,244000,16.13311195373535
TD3,525,246000,19.427810668945312
TD3,525,248000,16.99025535583496
TD3,525,250000,18.799392700195312
TD3,525,252000,17.96356773376465
TD3,525,254000,18.633180618286133
TD3,525,256000,16.346378326416016
TD3,525,258000,17.378999710083008
TD3,525,260000,19.155427932739258
TD3,525,262000,16.430034637451172
TD3,525,264000,18.582408905029297
TD3,525,266000,17.458208084106445
TD3,525,268000,17.239234924316406
TD3,525,270000,17.066734313964844
TD3,525,272000,17.4182186126709
TD3,525,274000,18.02127456665039
TD3,525,276000,17.146272659301758
TD3,525,278000,14.398392677307129
TD3,525,280000,16.27804183959961
TD3,525,282000,15.328553199768066
TD3,525,284000,16.314661026000977
TD3,525,286000,16.07422637939453
TD3,525,288000,15.278570175170898
TD3,525,290000,13.454565048217773
TD3,525,292000,15.779396057128906
TD3,525,294000,16.681154251098633
TD3,525,296000,16.505523681640625
TD3,525,298000,16.083908081054688
TD3,525,300000,15.788629531860352
TD3,525,302000,17.559412002563477
TD3,525,304000,18.729267120361328
TD3,525,306000,17.896228790283203
TD3,525,308000,18.069557189941406
TD3,525,310000,16.315521240234375
TD3,525,312000,18.219240188598633
TD3,525,314000,18.4281005859375
TD3,525,316000,18.609575271606445
TD3,525,318000,18.85797882080078
TD3,525,320000,18.983612060546875
TD3,525,322000,18.619182586669922
TD3,525,324000,19.09088706970215
TD3,525,326000,18.619552612304688
TD3,525,328000,17.019563674926758
TD3,525,330000,17.15243911743164
TD3,525,332000,21.19732093811035
TD3,525,334000,21.82406234741211
TD3,525,336000,19.804792404174805
TD3,525,338000,20.606782913208008
TD3,525,340000,22.31108856201172
TD3,525,342000,21.560850143432617
TD3,525,344000,23.05095863342285
TD3,525,346000,24.12894058227539
TD3,525,348000,22.565092086791992
TD3,525,350000,23.700681686401367
TD3,525,352000,24.573930740356445
TD3,525,354000,25.0889949798584
TD3,525,356000,26.668506622314453
TD3,525,358000,26.945781707763672
TD3,525,360000,24.7598934173584
TD3,525,362000,25.344465255737305
TD3,525,364000,26.252870559692383
TD3,525,366000,27.43755340576172
TD3,525,368000,25.803010940551758
TD3,525,370000,23.962142944335938
TD3,525,372000,29.534833908081055
TD3,525,374000,26.518163681030273
TD3,525,376000,26.65581703186035
TD3,525,378000,27.688926696777344
TD3,525,380000,29.0165958404541
TD3,525,382000,30.000261306762695
TD3,525,384000,28.5518856048584
TD3,525,386000,29.484121322631836
TD3,525,388000,29.5035457611084
TD3,525,390000,29.964344024658203
TD3,525,392000,27.470176696777344
TD3,525,394000,29.052936553955078
TD3,525,396000,29.324888229370117
TD3,525,398000,28.722736358642578
TD3,525,400000,29.86591339111328
TD3-MC,525,0,-14.760727731938982
TD3-MC,525,2000,-14.760727731938982
TD3-MC,525,4000,-14.760727731938982
TD3-MC,525,6000,-14.760727731938982
TD3-MC,525,8000,-14.760727731938982
TD3-MC,525,10000,-14.760727731938982
TD3-MC,525,12000,1.4106679172873455
TD3-MC,525,14000,0.7154864854500608
TD3-MC,525,16000,2.7481185936144077
TD3-MC,525,18000,3.8408545337303384
TD3-MC,525,20000,4.7163848467649165
TD3-MC,525,22000,5.413948691717443
TD3-MC,525,24000,3.896317721450546
TD3-MC,525,26000,5.227282791367447
TD3-MC,525,28000,5.542885060373825
TD3-MC,525,30000,5.2787662864564675
TD3-MC,525,32000,5.296235707856523
TD3-MC,525,34000,4.200553369016616
TD3-MC,525,36000,5.451650344954917
TD3-MC,525,38000,6.611052186048028
TD3-MC,525,40000,6.546300064520909
TD3-MC,525,42000,7.126977818772928
TD3-MC,525,44000,7.075941611082706
TD3-MC,525,46000,6.716025039556603
TD3-MC,525,48000,7.044783389399679
TD3-MC,525,50000,6.617154177916125
TD3-MC,525,52000,5.25526334133794
TD3-MC,525,54000,4.449849796721921
TD3-MC,525,56000,5.6511321381243285
TD3-MC,525,58000,5.738724199044935
TD3-MC,525,60000,0.9830425845226087
TD3-MC,525,62000,4.020336778636304
TD3-MC,525,64000,5.904146820949088
TD3-MC,525,66000,6.146648902624256
TD3-MC,525,68000,5.177128136436724
TD3-MC,525,70000,5.367795319864747
TD3-MC,525,72000,4.146111181821877
TD3-MC,525,74000,3.8635783093268974
TD3-MC,525,76000,5.755195160573784
TD3-MC,525,78000,4.580625551075267
TD3-MC,525,80000,7.325387994214399
TD3-MC,525,82000,8.247690440399774
TD3-MC,525,84000,7.571041447029942
TD3-MC,525,86000,7.92731902094841
TD3-MC,525,88000,6.497654387031791
TD3-MC,525,90000,7.494260744195539
TD3-MC,525,92000,7.175150791220251
TD3-MC,525,94000,8.396637588020704
TD3-MC,525,96000,7.541626542773744
TD3-MC,525,98000,8.074796269670983
TD3-MC,525,100000,7.763676388478314
TD3-MC,525,102000,8.02861860556955
TD3-MC,525,104000,7.447751325724453
TD3-MC,525,106000,8.137006259213711
TD3-MC,525,108000,8.384900298214385
TD3-MC,525,110000,8.121165485938757
TD3-MC,525,112000,7.15564270298006
TD3-MC,525,114000,7.288206335882579
TD3-MC,525,116000,7.158048357440156
TD3-MC,525,118000,6.850064293213616
TD3-MC,525,120000,7.624566182782659
TD3-MC,525,122000,6.687686602788736
TD3-MC,525,124000,7.1463204927867965
TD3-MC,525,126000,6.859747753928492
TD3-MC,525,128000,5.171969287830587
TD3-MC,525,130000,4.272757020882812
TD3-MC,525,132000,4.712169896074341
TD3-MC,525,134000,3.514240233536393
TD3-MC,525,136000,5.248777401256923
TD3-MC,525,138000,5.330731782582209
TD3-MC,525,140000,5.195483265177
TD3-MC,525,142000,5.937202902839937
TD3-MC,525,144000,6.167755286103121
TD3-MC,525,146000,6.485592800657548
TD3-MC,525,148000,6.554560657999633
TD3-MC,525,150000,7.805377466963255
TD3-MC,525,152000,7.574920349036437
TD3-MC,525,154000,7.8910117179168
TD3-MC,525,156000,7.583985589217409
TD3-MC,525,158000,7.902648645624579
TD3-MC,525,160000,7.628200504687253
TD3-MC,525,162000,7.807135433376368
TD3-MC,525,164000,8.116571385742033
TD3-MC,525,166000,8.144422879668495
TD3-MC,525,168000,8.08392455446854
TD3-MC,525,170000,8.242742867326125
TD3-MC,525,172000,8.17454294198385
TD3-MC,525,174000,7.373431047629776
TD3-MC,525,176000,7.382194215175453
TD3-MC,525,178000,6.710964325019817
TD3-MC,525,180000,2.0479653479304454
TD3-MC,525,182000,3.252819797993504
TD3-MC,525,184000,2.724161869316718
TD3-MC,525,186000,6.1725314951956545
TD3-MC,525,188000,7.380290390115238
TD3-MC,525,190000,6.157622489679211
TD3-MC,525,192000,7.161874542685089
TD3-MC,525,194000,6.619561603832917
TD3-MC,525,196000,6.946891791417
TD3-MC,525,198000,6.503713957137148
TD3-MC,525,200000,6.969416408764046
TD3-MC,525,202000,7.0603031102519616
TD3-MC,525,204000,7.886807761205818
TD3-MC,525,206000,7.36257599309695
TD3-MC,525,208000,6.60283430363319
TD3-MC,525,210000,7.667778468048883
TD3-MC,525,212000,7.47341131999086
TD3-MC,525,214000,7.587338828514606
TD3-MC,525,216000,7.8366799895358055
TD3-MC,525,218000,7.36337891491207
TD3-MC,525,220000,7.7025837050564
TD3-MC,525,222000,7.377726186442808
TD3-MC,525,224000,7.343209266303015
TD3-MC,525,226000,6.997415907985462
TD3-MC,525,228000,5.7047530645108955
TD3-MC,525,230000,4.672116766084825
TD3-MC,525,232000,4.994120119360797
TD3-MC,525,234000,5.415939032463879
TD3-MC,525,236000,5.814520073790532
TD3-MC,525,238000,5.918664803675212
TD3-MC,525,240000,5.774036634583438
TD3-MC,525,242000,6.268508586727034
TD3-MC,525,244000,5.256298889340809
TD3-MC,525,246000,6.430048465965523
TD3-MC,525,248000,7.2894983541963585
TD3-MC,525,250000,6.752465965972548
TD3-MC,525,252000,7.321137166810831
TD3-MC,525,254000,6.524641121945256
TD3-MC,525,256000,8.17453815062915
TD3-MC,525,258000,7.840237712496828
TD3-MC,525,260000,7.602419179977505
TD3-MC,525,262000,7.936689090738147
TD3-MC,525,264000,8.164026259971092
TD3-MC,525,266000,7.753176508648469
TD3-MC,525,268000,8.256577444133557
TD3-MC,525,270000,8.123417618972972
TD3-MC,525,272000,7.30722527002633
TD3-MC,525,274000,7.456238063541258
TD3-MC,525,276000,7.062994019733773
TD3-MC,525,278000,6.964756230628005
TD3-MC,525,280000,7.917981708157328
TD3-MC,525,282000,7.976548313133576
TD3-MC,525,284000,7.583719064082799
TD3-MC,525,286000,7.417247254215242
TD3-MC,525,288000,8.41159129175123
TD3-MC,525,290000,8.333619086442745
TD3-MC,525,292000,8.372268373824118
TD3-MC,525,294000,8.16479897160655
TD3-MC,525,296000,8.249504141674658
TD3-MC,525,298000,8.01412381591415
TD3-MC,525,300000,8.006669315538701
TD3-MC,525,302000,8.030145162753556
TD3-MC,525,304000,8.064231054780535
TD3-MC,525,306000,8.069587029693723
TD3-MC,525,308000,8.256232478244439
TD3-MC,525,310000,8.447779476932483
TD3-MC,525,312000,7.928637551693592
TD3-MC,525,314000,7.847879277225048
TD3-MC,525,316000,8.04528901222197
TD3-MC,525,318000,7.532801809623589
TD3-MC,525,320000,7.062915618636809
TD3-MC,525,322000,7.387261073295555
TD3-MC,525,324000,7.15124241204576
TD3-MC,525,326000,6.543279282829637
TD3-MC,525,328000,7.516081296582554
TD3-MC,525,330000,7.940974336377624
TD3-MC,525,332000,6.868587682761436
TD3-MC,525,334000,8.03482968488873
TD3-MC,525,336000,7.989074360210745
TD3-MC,525,338000,8.505186485532873
TD3-MC,525,340000,8.262955033528314
TD3-MC,525,342000,8.750149588386282
TD3-MC,525,344000,7.448317782048953
TD3-MC,525,346000,8.179511856690063
TD3-MC,525,348000,7.992056580326
TD3-MC,525,350000,4.799669403568573
TD3-MC,525,352000,5.490279395763022
TD3-MC,525,354000,7.641961342951927
TD3-MC,525,356000,7.471935907697652
TD3-MC,525,358000,7.204136952692085
TD3-MC,525,360000,7.385511189280104
TD3-MC,525,362000,7.611739836405763
TD3-MC,525,364000,7.362743986480228
TD3-MC,525,366000,8.238500680803357
TD3-MC,525,368000,7.968478858442314
TD3-MC,525,370000,8.26733063709965
TD3-MC,525,372000,8.345046577920026
TD3-MC,525,374000,8.144423941331908
TD3-MC,525,376000,7.911027731761456
TD3-MC,525,378000,8.198272341160894
TD3-MC,525,380000,7.987389431624718
TD3-MC,525,382000,8.22932957906433
TD3-MC,525,384000,8.426063492764452
TD3-MC,525,386000,8.145116298017385
TD3-MC,525,388000,8.145690500690344
TD3-MC,525,390000,8.181486112090496
TD3-MC,525,392000,8.386760508235774
TD3-MC,525,394000,8.104096284433014
TD3-MC,525,396000,8.224613342086585
TD3-MC,525,398000,8.153340993885182
TD3-MC,525,400000,7.983217716520734
TD3,433,0,0.02160494029521942
TD3,433,2000,-0.010611836798489094
TD3,433,4000,-0.009183620102703571
TD3,433,6000,-0.013313345611095428
TD3,433,8000,-0.01202884316444397
TD3,433,10000,-0.015048809349536896
TD3,433,12000,0.29494333267211914
TD3,433,14000,2.2858669757843018
TD3,433,16000,4.7509446144104
TD3,433,18000,8.818449974060059
TD3,433,20000,10.689017295837402
TD3,433,22000,14.349867820739746
TD3,433,24000,11.485899925231934
TD3,433,26000,14.068310737609863
TD3,433,28000,14.131982803344727
TD3,433,30000,15.939414024353027
TD3,433,32000,15.582552909851074
TD3,433,34000,16.256383895874023
TD3,433,36000,16.595813751220703
TD3,433,38000,14.713968276977539
TD3,433,40000,15.496402740478516
TD3,433,42000,14.93063735961914
TD3,433,44000,14.951881408691406
TD3,433,46000,14.613880157470703
TD3,433,48000,14.503327369689941
TD3,433,50000,13.303221702575684
TD3,433,52000,12.216957092285156
TD3,433,54000,12.976998329162598
TD3,433,56000,12.426487922668457
TD3,433,58000,11.474652290344238
TD3,433,60000,11.975815773010254
TD3,433,62000,11.1391019821167
TD3,433,64000,11.621478080749512
TD3,433,66000,11.254150390625
TD3,433,68000,12.569047927856445
TD3,433,70000,11.047776222229004
TD3,433,72000,11.349889755249023
TD3,433,74000,12.373449325561523
TD3,433,76000,11.087410926818848
TD3,433,78000,10.961346626281738
TD3,433,80000,11.724374771118164
TD3,433,82000,11.831494331359863
TD3,433,84000,11.034807205200195
TD3,433,86000,10.206581115722656
TD3,433,88000,10.19080638885498
TD3,433,90000,11.316545486450195
TD3,433,92000,10.552689552307129
TD3,433,94000,10.923466682434082
TD3,433,96000,10.720113754272461
TD3,433,98000,10.250256538391113
TD3,433,100000,9.28200912475586
TD3,433,102000,8.78060245513916
TD3,433,104000,8.162206649780273
TD3,433,106000,8.564701080322266
TD3,433,108000,7.855231285095215
TD3,433,110000,6.291019916534424
TD3,433,112000,6.705571174621582
TD3,433,114000,5.83090353012085
TD3,433,116000,5.133677959442139
TD3,433,118000,5.145411968231201
TD3,433,120000,5.156692981719971
TD3,433,122000,4.020726203918457
TD3,433,124000,6.224208831787109
TD3,433,126000,4.498471260070801
TD3,433,128000,4.632091045379639
TD3,433,130000,2.386784553527832
TD3,433,132000,2.723421096801758
TD3,433,134000,2.64057993888855
TD3,433,136000,2.1295583248138428
TD3,433,138000,1.751882791519165
TD3,433,140000,1.115044116973877
TD3,433,142000,-0.08388889580965042
TD3,433,144000,1.2570405006408691
TD3,433,146000,1.196867823600769
TD3,433,148000,1.2552679777145386
TD3,433,150000,0.8679184913635254
TD3,433,152000,1.1468502283096313
TD3,433,154000,1.3433609008789062
TD3,433,156000,0.9302975535392761
TD3,433,158000,1.4380161762237549
TD3,433,160000,-0.917716383934021
TD3,433,162000,-0.13381029665470123
TD3,433,164000,-0.3944098949432373
TD3,433,166000,0.6368054151535034
TD3,433,168000,0.5985070466995239
TD3,433,170000,-0.3191506266593933
TD3,433,172000,0.7670279741287231
TD3,433,174000,0.16829632222652435
TD3,433,176000,0.11342679709196091
TD3,433,178000,-0.9594676494598389
TD3,433,180000,1.1179031133651733
TD3,433,182000,0.5438740253448486
TD3,433,184000,0.3654824197292328
TD3,433,186000,0.823258638381958
TD3,433,188000,1.0509647130966187
TD3,433,190000,1.476586103439331
TD3,433,192000,1.5410714149475098
TD3,433,194000,1.0497479438781738
TD3,433,196000,2.800337553024292
TD3,433,198000,2.4490044116973877
TD3,433,200000,2.2270143032073975
TD3,433,202000,3.17164945602417
TD3,433,204000,3.5328118801116943
TD3,433,206000,4.166325092315674
TD3,433,208000,5.0629472732543945
TD3,433,210000,4.068054676055908
TD3,433,212000,4.055907726287842
TD3,433,214000,4.094499588012695
TD3,433,216000,5.316661834716797
TD3,433,218000,5.129917621612549
TD3,433,220000,7.430726528167725
TD3,433,222000,6.503777503967285
TD3,433,224000,8.182785987854004
TD3,433,226000,8.247405052185059
TD3,433,228000,6.8562774658203125
TD3,433,230000,7.997119903564453
TD3,433,232000,9.444210052490234
TD3,433,234000,9.056713104248047
TD3,433,236000,7.677385330200195
TD3,433,238000,10.344138145446777
TD3,433,240000,11.280030250549316
TD3,433,242000,11.196593284606934
TD3,433,244000,11.628728866577148
TD3,433,246000,11.437093734741211
TD3,433,248000,14.516980171203613
TD3,433,250000,13.920671463012695
TD3,433,252000,12.766409873962402
TD3,433,254000,14.055624008178711
TD3,433,256000,15.575295448303223
TD3,433,258000,15.376479148864746
TD3,433,260000,16.5988712310791
TD3,433,262000,15.715468406677246
TD3,433,264000,15.944997787475586
TD3,433,266000,14.962634086608887
TD3,433,268000,15.64680290222168
TD3,433,270000,16.270383834838867
TD3,433,272000,15.608338356018066
TD3,433,274000,15.794493675231934
TD3,433,276000,16.119609832763672
TD3,433,278000,18.003934860229492
TD3,433,280000,17.517248153686523
TD3,433,282000,15.508740425109863
TD3,433,284000,18.486448287963867
TD3,433,286000,19.240816116333008
TD3,433,288000,20.60744857788086
TD3,433,290000,21.071125030517578
TD3,433,292000,21.606544494628906
TD3,433,294000,20.163442611694336
TD3,433,296000,20.449237823486328
TD3,433,298000,21.451889038085938
TD3,433,300000,22.734071731567383
TD3,433,302000,23.984498977661133
TD3,433,304000,24.430082321166992
TD3,433,306000,24.547119140625
TD3,433,308000,25.000408172607422
TD3,433,310000,25.444740295410156
TD3,433,312000,23.416322708129883
TD3,433,314000,24.5632381439209
TD3,433,316000,25.526281356811523
TD3,433,318000,25.4702091217041
TD3,433,320000,26.5191593170166
TD3,433,322000,26.777908325195312
TD3,433,324000,25.321096420288086
TD3,433,326000,27.187400817871094
TD3,433,328000,26.795364379882812
TD3,433,330000,26.035703659057617
TD3,433,332000,26.738187789916992
TD3,433,334000,27.079235076904297
TD3,433,336000,27.17425537109375
TD3,433,338000,27.555683135986328
TD3,433,340000,29.5260009765625
TD3,433,342000,27.385889053344727
