algo,seed,step,q_mean
TD3,7,252000,19.389265060424805
TD3,7,253000,19.702625274658203
TD3,7,254000,21.55278205871582
TD3,7,255000,21.464111328125
TD3,7,256000,21.538742065429688
TD3,7,257000,21.651206970214844
TD3,7,258000,21.434234619140625
TD3,7,259000,22.542081832885742
TD3,7,260000,20.7602596282959
TD3,7,261000,20.114286422729492
TD3,7,262000,20.89358139038086
TD3,7,263000,22.94641876220703
TD3,7,264000,23.764495849609375
TD3,7,265000,23.270898818969727
TD3,7,266000,22.65941619873047
TD3,7,267000,22.44675064086914
TD3,7,268000,22.276580810546875
TD3,7,269000,23.022008895874023
TD3,7,270000,23.01824951171875
TD3,7,271000,24.20513916015625
TD3,7,272000,23.115005493164062
TD3,7,273000,23.249692916870117
TD3,7,274000,23.381616592407227
TD3,7,275000,23.917171478271484
TD3,7,276000,24.863866806030273
TD3,7,277000,25.068178176879883
TD3,7,278000,24.949007034301758
TD3,7,279000,24.530338287353516
TD3,7,280000,26.089262008666992
TD3,7,281000,27.479665756225586
TD3,7,282000,25.7157039642334
TD3,7,283000,26.264863967895508
TD3,7,284000,27.212600708007812
TD3,7,285000,27.29703712463379
TD3,7,286000,25.885398864746094
TD3,7,287000,27.444538116455078
TD3,7,288000,27.725324630737305
TD3,7,289000,26.326173782348633
TD3,7,290000,27.455305099487305
TD3,7,291000,27.32339859008789
TD3,7,292000,27.37236785888672
TD3,7,293000,27.997549057006836
TD3,7,294000,27.549121856689453
TD3,7,295000,28.70353889465332
TD3,7,296000,28.814617156982422
TD3,7,297000,28.878555297851562
TD3,7,298000,30.324554443359375
TD3,7,299000,28.96181297302246
TD3,8,0,-0.19001886248588562
TD3,8,1000,0.0073781730607151985
TD3,8,2000,0.00500047393143177
TD3,8,3000,0.004636981058865786
TD3,8,4000,0.004329906310886145
TD3,8,5000,0.004422164987772703
TD3,8,6000,0.00492641469463706
TD3,8,7000,0.004096284043043852
TD3,8,8000,0.005780396517366171
TD3,8,9000,0.005602713208645582
TD3,8,10000,0.004925299435853958
TD3,8,11000,-1.8284786939620972
TD3,8,12000,-1.3436927795410156
TD3,8,13000,-0.9672880172729492
TD3,8,14000,-1.5655735731124878
TD3,8,15000,0.1314171701669693
TD3,8,16000,-0.5345513224601746
TD3,8,17000,0.1581149846315384
TD3,8,18000,1.3439569473266602
TD3,8,19000,3.5079307556152344
TD3,8,20000,4.366391658782959
TD3,8,21000,3.761429786682129
TD3,8,22000,6.334657192230225
TD3,8,23000,4.81865930557251
TD3,8,24000,2.8565025329589844
TD3,8,25000,4.685392379760742
TD3,8,26000,4.646326541900635
TD3,8,27000,4.1010236740112305
TD3,8,28000,4.463255882263184
TD3,8,29000,5.693386077880859
TD3,8,30000,6.38316535949707
TD3,8,31000,3.377570390701294
TD3,8,32000,5.734910488128662
TD3,8,33000,4.3566460609436035
TD3,8,34000,4.95686674118042
TD3,8,35000,5.42215633392334
TD3,8,36000,3.6933579444885254
TD3,8,37000,4.3839874267578125
TD3,8,38000,3.472857713699341
TD3,8,39000,1.0798169374465942
TD3,8,40000,2.3178250789642334
TD3,8,41000,1.6988112926483154
TD3,8,42000,1.3589987754821777
TD3,8,43000,0.24053500592708588
TD3,8,44000,0.7950106263160706
TD3,8,45000,-0.41300567984580994
TD3,8,46000,-0.7300294041633606
TD3,8,47000,1.1050779819488525
TD3,8,48000,0.3282112777233124
TD3,8,49000,0.10152062773704529
TD3,8,50000,0.18936163187026978
TD3,8,51000,-1.1880749464035034
TD3,8,52000,-1.0795795917510986
TD3,8,53000,0.711857795715332
TD3,8,54000,0.7553606629371643
TD3,8,55000,0.04450744763016701
TD3,8,56000,1.1449002027511597
TD3,8,57000,0.17075380682945251
TD3,8,58000,1.3663016557693481
TD3,8,59000,0.11568353325128555
TD3,8,60000,0.5360884666442871
TD3,8,61000,1.1064335107803345
TD3,8,62000,-0.2716200053691864
TD3,8,63000,0.850511908531189
TD3,8,64000,-0.05368249490857124
TD3,8,65000,-0.29672667384147644
TD3,8,66000,0.5868397355079651
TD3,8,67000,1.126013994216919
TD3,8,68000,0.6764805912971497
TD3,8,69000,0.5329614281654358
TD3,8,70000,1.3950603008270264
TD3,8,71000,1.041109323501587
TD3,8,72000,1.8079819679260254
TD3,8,73000,1.805778980255127
TD3,8,74000,2.6246767044067383
TD3,8,75000,0.6037474274635315
TD3,8,76000,1.5372987985610962
TD3,8,77000,1.7098075151443481
TD3,8,78000,0.9522631764411926
TD3,8,79000,1.2814998626708984
TD3,8,80000,1.0523560047149658
TD3,8,81000,-0.23801320791244507
TD3,8,82000,1.259731411933899
TD3,8,83000,2.4024341106414795
TD3,8,84000,0.9447664022445679
TD3,8,85000,1.061455488204956
TD3,8,86000,3.603336811065674
TD3,8,87000,1.452341079711914
TD3,8,88000,1.9911915063858032
TD3,8,89000,3.163773775100708
TD3,8,90000,2.716176986694336
TD3,8,91000,1.0802747011184692
TD3,8,92000,1.440725326538086
TD3,8,93000,0.8475462794303894
TD3,8,94000,0.9245012998580933
TD3,8,95000,-0.006922577042132616
TD3,8,96000,2.01181960105896
TD3,8,97000,0.4443283677101135
TD3,8,98000,0.6017571687698364
TD3,8,99000,0.42232924699783325
TD3,8,100000,0.48915019631385803
TD3,8,101000,0.29323920607566833
TD3,8,102000,-0.9682753682136536
TD3,8,103000,-0.06919994950294495
TD3,8,104000,-1.084826946258545
TD3,8,105000,0.049443311989307404
TD3,8,106000,-0.6358380317687988
TD3,8,107000,-0.9006403088569641
TD3,8,108000,-1.6612358093261719
TD3,8,109000,-0.6051403284072876
TD3,8,110000,-0.7603427767753601
TD3,8,111000,-1.207979679107666
TD3,8,112000,-1.2630106210708618
TD3,8,113000,-1.5678306818008423
TD3,8,114000,-0.9561789035797119
TD3,8,115000,-0.768012285232544
TD3,8,116000,-1.3821250200271606
TD3,8,117000,-1.4989912509918213
TD3,8,118000,-0.6150285601615906
TD3,8,119000,0.227161705493927
TD3,8,120000,-0.028378479182720184
TD3,8,121000,-0.046070873737335205
TD3,8,122000,0.23548883199691772
TD3,8,123000,-0.7829542756080627
TD3,8,124000,-0.3720644414424896
TD3,8,125000,-0.5386486649513245
TD3,8,126000,-0.4696110785007477
TD3,8,127000,-1.9138307571411133
TD3,8,128000,-1.762213110923767
TD3,8,129000,0.6022785902023315
TD3,8,130000,-1.4258836507797241
TD3,8,131000,-1.3060113191604614
TD3,8,132000,-1.3294051885604858
TD3,8,133000,-1.9757959842681885
TD3,8,134000,-1.2919179201126099
TD3,8,135000,-2.3441708087921143
TD3,8,136000,-1.3599902391433716
TD3,8,137000,-2.8982090950012207
TD3,8,138000,-2.131711006164551
TD3,8,139000,-2.366434335708618
TD3,8,140000,-1.4664533138275146
TD3,8,141000,-2.3148601055145264
TD3,8,142000,-1.733557105064392
TD3,8,143000,-2.466984748840332
TD3,8,144000,-1.7476273775100708
TD3,8,145000,-2.0656843185424805
TD3,8,146000,-3.548288583755493
TD3,8,147000,-2.110489845275879
TD3,8,148000,-2.8649744987487793
TD3,8,149000,-2.1912224292755127
TD3,8,150000,-2.8643720149993896
TD3,8,151000,-3.4008827209472656
TD3,8,152000,-3.390821933746338
TD3,8,153000,-1.929839849472046
TD3,8,154000,-4.43880558013916
TD3,8,155000,-3.1896424293518066
TD3,8,156000,-3.9534366130828857
TD3,8,157000,-3.434664249420166
TD3,8,158000,-3.915048122406006
TD3,8,159000,-3.5285122394561768
TD3,8,160000,-4.0489068031311035
TD3,8,161000,-2.90657901763916
TD3,8,162000,-2.9398560523986816
TD3,8,163000,-4.159018516540527
TD3,8,164000,-1.7569278478622437
TD3,8,165000,-2.133237600326538
TD3,8,166000,-3.4875986576080322
TD3,8,167000,-2.851010322570801
TD3,8,168000,-2.124807357788086
TD3,8,169000,-1.9826133251190186
TD3,8,170000,-1.9600821733474731
TD3,8,171000,-1.9888808727264404
TD3,8,172000,-3.7046124935150146
TD3,8,173000,-3.1390726566314697
TD3,8,174000,-1.6756588220596313
TD3,8,175000,-2.121307373046875
TD3,8,176000,-3.403704881668091
TD3,8,177000,-2.9880692958831787
TD3,8,178000,-2.516608715057373
TD3,8,179000,-2.3828036785125732
TD3,8,180000,-2.2154548168182373
TD3,8,181000,-2.505753993988037
TD3,8,182000,-3.5378851890563965
TD3,8,183000,-3.3795371055603027
TD3,8,184000,-2.4780354499816895
TD3,8,185000,-2.52978515625
TD3,8,186000,-2.2412447929382324
TD3,8,187000,-1.703152060508728
TD3,8,188000,-1.3654335737228394
TD3,8,189000,-1.740498661994934
TD3,8,190000,-1.7826077938079834
TD3,8,191000,-2.9288666248321533
TD3,8,192000,-2.041548013687134
TD3,8,193000,-0.7903876900672913
TD3,8,194000,-2.116387367248535
TD3,8,195000,-1.0292001962661743
TD3,8,196000,-3.373751640319824
TD3,8,197000,-2.4778010845184326
TD3,8,198000,-3.8314459323883057
TD3,8,199000,-2.138258218765259
TD3,8,200000,-1.4317286014556885
TD3,8,201000,-1.1780952215194702
TD3,8,202000,-3.1830129623413086
TD3,8,203000,-2.017204523086548
TD3,8,204000,-2.2654707431793213
TD3,8,205000,-3.608102560043335
TD3,8,206000,-1.9404489994049072
TD3,8,207000,-2.120222330093384
TD3,8,208000,-1.8184711933135986
TD3,8,209000,-2.6526875495910645
TD3,8,210000,-0.6182739734649658
TD3,8,211000,-2.28071665763855
TD3,8,212000,-1.1598402261734009
TD3,8,213000,-1.0525925159454346
TD3,8,214000,-0.8463594317436218
TD3,8,215000,-1.361388921737671
TD3,8,216000,-0.9406409859657288
TD3,8,217000,-1.8165502548217773
TD3,8,218000,-1.307861566543579
TD3,8,219000,-0.44290703535079956
TD3,8,220000,-0.6471959352493286
TD3,8,221000,0.6130797863006592
TD3,8,222000,-0.8916336894035339
TD3,8,223000,-0.974095344543457
TD3,8,224000,-0.025337906554341316
TD3,8,225000,-0.5249332785606384
TD3,8,226000,-0.8637363314628601
TD3,8,227000,1.321573257446289
TD3,8,228000,0.07100268453359604
TD3,8,229000,1.0617707967758179
TD3,8,230000,0.6118826866149902
TD3,8,231000,0.7352316975593567
TD3,8,232000,1.9661965370178223
TD3,8,233000,1.0069373846054077
TD3,8,234000,1.5281682014465332
TD3,8,235000,0.6915494203567505
TD3,8,236000,1.3179523944854736
TD3,8,237000,1.9452626705169678
TD3,8,238000,-0.5347437262535095
TD3,8,239000,0.30670469999313354
TD3,8,240000,1.0324840545654297
TD3,8,241000,0.5726026892662048
TD3,8,242000,0.9864329695701599
TD3,8,243000,-0.5458966493606567
TD3,8,244000,0.4444045424461365
TD3,8,245000,0.852885365486145
TD3,8,246000,0.9430981874465942
TD3,8,247000,2.7849912643432617
TD3,8,248000,1.1185156106948853
TD3,8,249000,0.5957348346710205
TD3,8,250000,0.9233439564704895
TD3,8,251000,0.4413359463214874
TD3,8,252000,1.2968422174453735
TD3,8,253000,1.4479833841323853
TD3,8,254000,1.339984655380249
TD3,8,255000,1.8085181713104248
TD3,8,256000,2.0810341835021973
TD3,8,257000,2.1378700733184814
TD3,8,258000,1.2946869134902954
TD3,8,259000,1.4347286224365234
TD3,8,260000,1.9649367332458496
TD3,8,261000,-0.20783673226833344
TD3,8,262000,1.2558380365371704
TD3,8,263000,-0.19982361793518066
TD3,8,264000,1.572796106338501
TD3,8,265000,2.2133584022521973
TD3,8,266000,1.7643651962280273
TD3,8,267000,2.6150283813476562
TD3,8,268000,1.2910573482513428
TD3,8,269000,3.037245988845825
TD3,8,270000,3.1392745971679688
TD3,8,271000,3.8393332958221436
TD3,8,272000,3.024796485900879
TD3,8,273000,4.854251861572266
TD3,8,274000,3.289341926574707
TD3,8,275000,3.3729939460754395
TD3,8,276000,4.643154144287109
TD3,8,277000,4.994497776031494
TD3,8,278000,5.6197991371154785
TD3,8,279000,5.783685207366943
TD3,8,280000,4.5289764404296875
TD3,8,281000,5.978882789611816
TD3,8,282000,5.815835952758789
TD3,8,283000,5.302097797393799
TD3,8,284000,6.0002923011779785
TD3,8,285000,7.413951396942139
TD3,8,286000,6.214433670043945
TD3,8,287000,6.941502094268799
TD3,8,288000,7.931661605834961
TD3,8,289000,8.404869079589844
TD3,8,290000,8.901481628417969
TD3,8,291000,8.662967681884766
TD3,8,292000,8.252756118774414
TD3,8,293000,8.136643409729004
TD3,8,294000,8.776199340820312
TD3,8,295000,8.843759536743164
TD3,8,296000,9.23816204071045
TD3,8,297000,10.098759651184082
TD3,8,298000,7.770867824554443
TD3,8,299000,8.35276985168457
TD3,9,0,0.03719918802380562
TD3,9,1000,0.08721832931041718
TD3,9,2000,0.09122277796268463
TD3,9,3000,0.09118376672267914
TD3,9,4000,0.08875556290149689
TD3,9,5000,0.08786718547344208
TD3,9,6000,0.08644820749759674
TD3,9,7000,0.08767503499984741
TD3,9,8000,0.08799003064632416
TD3,9,9000,0.08774012327194214
TD3,9,10000,0.08676567673683167
TD3,9,11000,-2.8950088024139404
TD3,9,12000,-0.9194522500038147
TD3,9,13000,-0.31955888867378235
TD3,9,14000,-0.6583171486854553
TD3,9,15000,1.011051893234253
TD3,9,16000,2.2623870372772217
TD3,9,17000,2.13513445854187
TD3,9,18000,1.443445086479187
TD3,9,19000,2.8489091396331787
TD3,9,20000,-0.07504956424236298
TD3,9,21000,1.5432116985321045
TD3,9,22000,1.3935458660125732
TD3,9,23000,2.4805996417999268
TD3,9,24000,3.9073362350463867
TD3,9,25000,2.2728681564331055
TD3,9,26000,3.629521369934082
TD3,9,27000,2.9885849952697754
TD3,9,28000,3.4539575576782227
TD3,9,29000,4.882919788360596
TD3,9,30000,3.264341115951538
TD3,9,31000,4.625205993652344
TD3,9,32000,4.868751049041748
TD3,9,33000,5.7355217933654785
TD3,9,34000,3.648913860321045
TD3,9,35000,2.9779584407806396
TD3,9,36000,2.221003532409668
TD3,9,37000,2.280574321746826
TD3,9,38000,2.386514663696289
TD3,9,39000,1.9125189781188965
TD3,9,40000,1.3711447715759277
TD3,9,41000,1.9307656288146973
TD3,9,42000,0.2935345768928528
TD3,9,43000,3.3249449729919434
TD3,9,44000,1.4524762630462646
TD3,9,45000,0.7717901468276978
TD3,9,46000,2.548832654953003
TD3,9,47000,1.006639838218689
TD3,9,48000,1.3772194385528564
TD3,9,49000,2.455430507659912
TD3,9,50000,1.2816367149353027
TD3,9,51000,0.42254453897476196
TD3,9,52000,1.8456940650939941
TD3,9,53000,1.8142083883285522
TD3,9,54000,1.1574363708496094
TD3,9,55000,0.936113715171814
TD3,9,56000,1.2440541982650757
TD3,9,57000,0.03501089662313461
TD3,9,58000,0.17314030230045319
TD3,9,59000,1.2478076219558716
TD3,9,60000,0.5105832815170288
TD3,9,61000,0.36247050762176514
TD3,9,62000,1.9184094667434692
TD3,9,63000,1.2058781385421753
TD3,9,64000,-0.773591935634613
TD3,9,65000,0.4235856831073761
TD3,9,66000,0.18293188512325287
TD3,9,67000,0.9207924008369446
TD3,9,68000,0.18107812106609344
TD3,9,69000,1.795212984085083
TD3,9,70000,0.7488155364990234
TD3,9,71000,0.12948888540267944
TD3,9,72000,-0.514190137386322
TD3,9,73000,1.2799113988876343
TD3,9,74000,0.3045792281627655
TD3,9,75000,-0.6500856876373291
TD3,9,76000,-0.5484485030174255
TD3,9,77000,-0.5532320141792297
TD3,9,78000,0.42667680978775024
TD3,9,79000,-0.057969436049461365
TD3,9,80000,0.06288997083902359
TD3,9,81000,-0.9593489766120911
TD3,9,82000,-1.0487699508666992
TD3,9,83000,-2.069371223449707
TD3,9,84000,-1.6684353351593018
TD3,9,85000,-0.9728358387947083
TD3,9,86000,-1.5498088598251343
TD3,9,87000,-0.7957764267921448
TD3,9,88000,-1.3408409357070923
TD3,9,89000,-1.9221278429031372
TD3,9,90000,-1.5429307222366333
TD3,9,91000,-1.5561569929122925
TD3,9,92000,-0.8944167494773865
TD3,9,93000,-1.6820991039276123
TD3,9,94000,-0.32257336378097534
TD3,9,95000,-1.584938645362854
TD3,9,96000,-0.7246259450912476
TD3,9,97000,-2.4786648750305176
TD3,9,98000,-0.08000645786523819
TD3,9,99000,-1.9940999746322632
TD3,9,100000,-1.6326401233673096
TD3,9,101000,-1.436381220817566
TD3,9,102000,-0.6583461761474609
TD3,9,103000,-1.9299174547195435
TD3,9,104000,-0.9994886517524719
TD3,9,105000,-1.1891520023345947
TD3,9,106000,-2.473727226257324
TD3,9,107000,-0.2841953933238983
TD3,9,108000,-1.9316909313201904
TD3,9,109000,-0.7799441814422607
TD3,9,110000,-1.4421916007995605
TD3,9,111000,-1.4497889280319214
TD3,9,112000,-1.870932936668396
TD3,9,113000,-1.6114710569381714
TD3,9,114000,-0.6717150807380676
TD3,9,115000,-2.164519786834717
TD3,9,116000,-0.835347056388855
TD3,9,117000,-1.519523024559021
TD3,9,118000,-1.6472492218017578
TD3,9,119000,-1.1644742488861084
TD3,9,120000,-2.5123131275177
TD3,9,121000,-2.266843795776367
TD3,9,122000,-1.5763006210327148
TD3,9,123000,-1.8525309562683105
TD3,9,124000,-1.88214111328125
TD3,9,125000,-2.3037500381469727
TD3,9,126000,-2.0405802726745605
TD3,9,127000,-1.5124236345291138
TD3,9,128000,-2.699035167694092
TD3,9,129000,-2.4674675464630127
TD3,9,130000,-2.1984620094299316
TD3,9,131000,-0.9388970136642456
TD3,9,132000,-1.036091685295105
TD3,9,133000,-0.7193135619163513
TD3,9,134000,-1.5426784753799438
TD3,9,135000,-1.5062063932418823
TD3,9,136000,-1.85493004322052
TD3,9,137000,-2.194422960281372
TD3,9,138000,-1.6432135105133057
TD3,9,139000,-1.9530507326126099
TD3,9,140000,-1.687820553779602
TD3,9,141000,-1.7169559001922607
TD3,9,142000,-2.777129650115967
TD3,9,143000,-1.076088547706604
TD3,9,144000,-2.287982225418091
TD3,9,145000,-1.9922324419021606
TD3,9,146000,-0.8641605377197266
TD3,9,147000,-0.9449207782745361
TD3,9,148000,-2.3286080360412598
TD3,9,149000,-2.5049679279327393
TD3,9,150000,-1.5028324127197266
TD3,9,151000,-1.453173041343689
TD3,9,152000,-1.4574193954467773
TD3,9,153000,-1.1832373142242432
TD3,9,154000,-1.5615500211715698
TD3,9,155000,-0.8717786073684692
TD3,9,156000,-0.38686510920524597
TD3,9,157000,-1.9045443534851074
TD3,9,158000,-0.7841249108314514
TD3,9,159000,0.5991643071174622
TD3,9,160000,-0.6131476759910583
TD3,9,161000,-0.1692601591348648
TD3,9,162000,-0.10252511501312256
TD3,9,163000,-0.24314682185649872
TD3,9,164000,-0.46640926599502563
TD3,9,165000,0.6859848499298096
TD3,9,166000,-0.09824339300394058
TD3,9,167000,1.2942978143692017
TD3,9,168000,1.1017011404037476
TD3,9,169000,1.1474835872650146
TD3,9,170000,0.011690139770507812
TD3,9,171000,0.8433961868286133
TD3,9,172000,0.7267554402351379
TD3,9,173000,0.03973303362727165
TD3,9,174000,0.9996588230133057
TD3,9,175000,0.9735718965530396
TD3,9,176000,1.2468034029006958
TD3,9,177000,1.1797139644622803
TD3,9,178000,1.5698466300964355
TD3,9,179000,0.5221065282821655
TD3,9,180000,1.1663075685501099
TD3,9,181000,1.1148110628128052
TD3,9,182000,1.7864820957183838
TD3,9,183000,0.3796311616897583
TD3,9,184000,1.7030062675476074
TD3,9,185000,1.6449123620986938
TD3,9,186000,1.281301498413086
TD3,9,187000,2.0085036754608154
TD3,9,188000,1.4186639785766602
TD3,9,189000,1.3035595417022705
TD3,9,190000,1.0497145652770996
TD3,9,191000,2.0127294063568115
TD3,9,192000,0.5275501608848572
TD3,9,193000,1.9288668632507324
TD3,9,194000,1.854196548461914
TD3,9,195000,2.442272424697876
TD3,9,196000,2.678328275680542
TD3,9,197000,1.9582797288894653
TD3,9,198000,0.9623792171478271
TD3,9,199000,2.131317138671875
TD3,9,200000,2.117854595184326
TD3,9,201000,1.6047883033752441
TD3,9,202000,2.3763654232025146
TD3,9,203000,2.0419747829437256
TD3,9,204000,1.1297539472579956
TD3,9,205000,1.85050630569458
TD3,9,206000,2.556544542312622
TD3,9,207000,2.1013686656951904
TD3,9,208000,2.0776398181915283
TD3,9,209000,0.12330171465873718
TD3,9,210000,1.4878344535827637
TD3,9,211000,1.4598562717437744
TD3,9,212000,1.7784922122955322
TD3,9,213000,1.201813817024231
TD3,9,214000,2.569775342941284
TD3,9,215000,2.1820850372314453
TD3,9,216000,1.908275842666626
TD3,9,217000,2.0055923461914062
TD3,9,218000,1.9497181177139282
TD3,9,219000,2.2270188331604004
TD3,9,220000,2.886807441711426
TD3,9,221000,3.2359812259674072
TD3,9,222000,2.2045302391052246
TD3,9,223000,2.7030839920043945
TD3,9,224000,2.9187493324279785
TD3,9,225000,2.052813768386841
TD3,9,226000,1.8198055028915405
TD3,9,227000,1.927520513534546
TD3,9,228000,2.6210567951202393
TD3,9,229000,2.840657949447632
TD3,9,230000,2.821474075317383
TD3,9,231000,3.496044635772705
TD3,9,232000,2.777167797088623
TD3,9,233000,2.985644578933716
TD3,9,234000,2.2218759059906006
TD3,9,235000,2.282062530517578
TD3,9,236000,2.6565232276916504
TD3,9,237000,2.3931925296783447
TD3,9,238000,2.6036536693573
TD3,9,239000,1.9083242416381836
TD3,9,240000,1.4464750289916992
TD3,9,241000,2.4974937438964844
TD3,9,242000,2.8333027362823486
TD3,9,243000,3.653151273727417
TD3,9,244000,3.272794008255005
TD3,9,245000,2.7022488117218018
TD3,9,246000,3.3057618141174316
TD3,9,247000,3.6433725357055664
TD3,9,248000,3.7199883460998535
TD3,9,249000,4.569417476654053
TD3,9,250000,4.674742221832275
TD3,9,251000,4.349564075469971
TD3,9,252000,4.656257629394531
TD3,9,253000,5.0535173416137695
TD3,9,254000,4.918030261993408
TD3,9,255000,5.266745567321777
TD3,9,256000,6.2883477210998535
TD3,9,257000,5.3941969871521
TD3,9,258000,5.920055389404297
TD3,9,259000,7.265450954437256
TD3,9,260000,5.633504867553711
TD3,9,261000,5.4809980392456055
TD3,9,262000,7.258337497711182
TD3,9,263000,7.020523548126221
TD3,9,264000,7.257997035980225
TD3,9,265000,7.9972686767578125
TD3,9,266000,8.013886451721191
TD3,9,267000,7.373997211456299
TD3,9,268000,8.512761116027832
