algo,seed,step,q_mean
TD3-MC,433,394000,22.122406782342086
TD3-MC,433,396000,21.31821707983111
TD3-MC,433,398000,21.619868615660888
TD3-MC,433,400000,22.826462331200123
TD3-MC,433,402000,22.099758545515847
TD3-MC,433,404000,22.275610477407906
TD3-MC,433,406000,21.273924986076974
TD3-MC,433,408000,23.47885897564216
TD3-MC,433,410000,23.81390060109784
TD3-MC,433,412000,24.117931039864075
TD3-MC,433,414000,22.595427979286825
TD3-MC,433,416000,23.582286511981867
TD3-MC,433,418000,23.081876181123416
TD3-MC,433,420000,23.035903328512788
TD3-MC,433,422000,22.207093350826543
TD3-MC,433,424000,23.92707790329652
TD3-MC,433,426000,22.67036980200472
TD3-MC,433,428000,23.45549634049101
TD3-MC,433,430000,22.915792071151913
TD3-MC,433,432000,22.87867572174069
TD3-MC,433,434000,23.223889629861524
TD3-MC,433,436000,18.397331948722922
TD3-MC,433,438000,18.3078183610882
TD3-MC,433,440000,20.93678892137885
TD3-MC,433,442000,20.132327510705537
TD3-MC,433,444000,21.1991240955324
TD3-MC,433,446000,22.311414661855824
TD3-MC,433,448000,20.001127905112913
TD3-MC,433,450000,22.673176521932724
TD3-MC,433,452000,23.00427575068881
TD3-MC,433,454000,24.42686684584682
TD3-MC,433,456000,23.336138199377455
TD3-MC,433,458000,22.99207639059429
TD3-MC,433,460000,23.0243819267526
TD3-MC,433,462000,23.462671103400986
TD3-MC,433,464000,22.4386073106798
TD3-MC,433,466000,23.107011432424756
TD3-MC,433,468000,23.6000174847067
TD3-MC,433,470000,23.251311677125663
TD3-MC,433,472000,21.245941208766286
TD3-MC,433,474000,21.592590729529434
TD3-MC,433,476000,23.36875975530167
TD3-MC,433,478000,22.20261646350527
TD3-MC,433,480000,23.444662140027855
TD3-MC,433,482000,23.80731971610162
TD3-MC,433,484000,22.44547893628765
TD3-MC,433,486000,21.25265210278695
TD3-MC,433,488000,20.845488965338614
TD3-MC,433,490000,21.393879354006344
TD3-MC,433,492000,20.740026416237455
TD3-MC,433,494000,21.57743980263616
TD3-MC,433,496000,21.674134703586606
TD3-MC,433,498000,22.08793225705356
TD3-MC,433,500000,22.214021296239316
TD3-MC,433,502000,22.67861158196951
TD3-MC,433,504000,22.59212027686967
TD3-MC,433,506000,23.124233087591218
TD3-MC,433,508000,23.773908631880435
TD3-MC,433,510000,24.424500038215825
TD3-MC,433,512000,23.651016813343485
TD3-MC,433,514000,21.294452574050627
TD3-MC,433,516000,18.19540000000198
TD3-MC,433,518000,18.44170708011766
TD3-MC,433,520000,18.6224876305587
TD3-MC,433,522000,15.32636063821057
TD3-MC,433,524000,11.15016584395192
TD3-MC,433,526000,23.007112587301773
TD3-MC,433,528000,23.283941828102424
TD3-MC,433,530000,22.400923513327385
TD3-MC,433,532000,21.352634595454184
TD3-MC,433,534000,22.41407420839782
TD3-MC,433,536000,22.05865264145764
TD3-MC,433,538000,20.47897311578506
TD3-MC,433,540000,17.911468224971983
TD3-MC,433,542000,15.586881784806396
TD3-MC,433,544000,22.183362103305594
TD3-MC,433,546000,22.75727868744814
TD3-MC,433,548000,21.77246633074744
TD3-MC,433,550000,21.263130317782675
TD3-MC,433,552000,22.474635371563284
TD3-MC,433,554000,22.773781772336417
TD3-MC,433,556000,22.820746885704455
TD3-MC,433,558000,25.183501368522403
TD3-MC,433,560000,23.330511618591757
TD3-MC,433,562000,24.51497543772515
TD3-MC,433,564000,24.291190837546438
TD3-MC,433,566000,23.84722410885656
TD3-MC,433,568000,24.672193749796747
TD3-MC,433,570000,25.278528581362497
TD3-MC,433,572000,25.434268965006737
TD3-MC,433,574000,23.769671880588717
TD3-MC,433,576000,24.58245630006662
TD3-MC,433,578000,23.789178172312695
TD3-MC,433,580000,24.63119181737929
TD3-MC,433,582000,24.172958517959515
TD3-MC,433,584000,22.00017345447395
TD3-MC,433,586000,23.17435925557719
TD3-MC,433,588000,23.12434870313747
TD3-MC,433,590000,23.473464745858177
TD3-MC,433,592000,22.902446609405715
TD3-MC,433,594000,23.147975405117965
TD3-MC,433,596000,23.1027735239136
TD3-MC,433,598000,24.490827869667235
TD3-MC,433,600000,25.053282064807828
TD3-MC,433,602000,24.15995783225002
TD3-MC,433,604000,24.289451612239045
TD3-MC,433,606000,23.88211685388066
TD3-MC,433,608000,23.647887248585718
TD3-MC,433,610000,23.732031242673788
TD3-MC,433,612000,23.88346158982703
TD3-MC,433,614000,22.44933302182082
TD3-MC,433,616000,23.089338417962992
TD3-MC,433,618000,23.049462375559788
TD3-MC,433,620000,23.71031423558752
TD3-MC,433,622000,23.40903206629274
TD3-MC,433,624000,23.553914766040315
TD3-MC,433,626000,23.40644565099001
TD3-MC,433,628000,22.47594045921288
TD3-MC,433,630000,24.059128356887786
TD3-MC,433,632000,23.11874642732339
TD3-MC,433,634000,23.73891203906735
TD3-MC,433,636000,23.582041444988487
TD3-MC,433,638000,23.394887087826667
TD3-MC,433,640000,22.906197018869925
TD3-MC,433,642000,22.62839750719089
TD3-MC,433,644000,23.408857735601483
TD3-MC,433,646000,22.9464764215904
TD3-MC,433,648000,22.772596238827575
TD3-MC,433,650000,23.12835279465212
TD3-MC,433,652000,23.349326048161227
TD3-MC,433,654000,23.244111144005615
TD3-MC,433,656000,24.017972348744706
TD3-MC,433,658000,23.372922497169938
TD3-MC,433,660000,23.12095348404431
TD3-MC,433,662000,23.154029004574163
TD3-MC,433,664000,23.656605539945552
TD3-MC,433,666000,23.07514982521988
TD3-MC,433,668000,23.153498641021933
TD3-MC,433,670000,23.193774702324575
TD3-MC,433,672000,23.636579097907784
TD3-MC,433,674000,23.606187968511467
TD3-MC,433,676000,22.728514013408006
TD3-MC,433,678000,23.481190090924585
TD3-MC,433,680000,24.268420663554693
TD3-MC,433,682000,22.80077282372245
TD3-MC,433,684000,22.817313144406327
TD3-MC,433,686000,23.875426679616698
TD3-MC,433,688000,23.00291816600923
TD3-MC,433,690000,23.127565339939366
TD3-MC,433,692000,24.790454581095084
TD3-MC,433,694000,25.325855926492057
TD3-MC,433,696000,24.960832590165637
TD3-MC,433,698000,24.053812290410566
TD3-MC,433,700000,24.992659483868625
TD3,444,0,-0.19872266054153442
TD3,444,2000,-0.06154046952724457
TD3,444,4000,-0.05833282321691513
TD3,444,6000,-0.05845126137137413
TD3,444,8000,-0.059212569147348404
TD3,444,10000,-0.057986631989479065
TD3,444,12000,-1.987294316291809
TD3,444,14000,0.49877941608428955
TD3,444,16000,3.6819329261779785
TD3,444,18000,2.964167833328247
TD3,444,20000,3.0773513317108154
TD3,444,22000,5.148232460021973
TD3,444,24000,6.580400466918945
TD3,444,26000,6.053571701049805
TD3,444,28000,8.775117874145508
TD3,444,30000,7.855396747589111
TD3,444,32000,5.89082145690918
TD3,444,34000,5.050115585327148
TD3,444,36000,5.945374011993408
TD3,444,38000,6.422703742980957
TD3,444,40000,4.309286594390869
TD3,444,42000,3.795645236968994
TD3,444,44000,5.5199785232543945
TD3,444,46000,6.3129987716674805
TD3,444,48000,4.736931800842285
TD3,444,50000,6.584592342376709
TD3,444,52000,5.796361923217773
TD3,444,54000,7.595247745513916
TD3,444,56000,6.020803928375244
TD3,444,58000,6.957809925079346
TD3,444,60000,7.643296718597412
TD3,444,62000,4.693947792053223
TD3,444,64000,5.519306659698486
TD3,444,66000,6.81022834777832
TD3,444,68000,4.597434043884277
TD3,444,70000,4.041668891906738
TD3,444,72000,5.095083236694336
TD3,444,74000,4.239028453826904
TD3,444,76000,4.729230880737305
TD3,444,78000,3.655550956726074
TD3,444,80000,3.823667526245117
TD3,444,82000,3.8218657970428467
TD3,444,84000,3.7863609790802
TD3,444,86000,4.295238018035889
TD3,444,88000,2.5411107540130615
TD3,444,90000,3.6685802936553955
TD3,444,92000,3.7434134483337402
TD3,444,94000,4.007923126220703
TD3,444,96000,3.7261316776275635
TD3,444,98000,4.252490997314453
TD3,444,100000,2.4209485054016113
TD3,444,102000,2.770505905151367
TD3,444,104000,1.779525876045227
TD3,444,106000,0.9192768335342407
TD3,444,108000,0.8985224962234497
TD3,444,110000,1.7977513074874878
TD3,444,112000,2.7188615798950195
TD3,444,114000,4.67419958114624
TD3,444,116000,4.299159049987793
TD3,444,118000,6.357271671295166
TD3,444,120000,6.173762798309326
TD3,444,122000,6.173048496246338
TD3,444,124000,6.191178798675537
TD3,444,126000,5.930819034576416
TD3,444,128000,5.8904500007629395
TD3,444,130000,4.966317176818848
TD3,444,132000,5.4033589363098145
TD3,444,134000,4.972052097320557
TD3,444,136000,4.045732498168945
TD3,444,138000,3.8094751834869385
TD3,444,140000,4.545252799987793
TD3,444,142000,5.2083868980407715
TD3,444,144000,7.979754447937012
TD3,444,146000,3.971148729324341
TD3,444,148000,4.6995038986206055
TD3,444,150000,6.489353179931641
TD3,444,152000,5.070104598999023
TD3,444,154000,7.087574005126953
TD3,444,156000,7.10472297668457
TD3,444,158000,6.709186553955078
TD3,444,160000,8.561820030212402
TD3,444,162000,9.771042823791504
TD3,444,164000,9.884627342224121
TD3,444,166000,10.363829612731934
TD3,444,168000,10.616327285766602
TD3,444,170000,13.330109596252441
TD3,444,172000,13.584419250488281
TD3,444,174000,11.680000305175781
TD3,444,176000,14.909306526184082
TD3,444,178000,14.501087188720703
TD3,444,180000,13.565814018249512
TD3,444,182000,14.946185111999512
TD3,444,184000,15.330389022827148
TD3,444,186000,12.85952377319336
TD3,444,188000,15.170553207397461
TD3,444,190000,14.826606750488281
TD3,444,192000,15.89461898803711
TD3,444,194000,15.560307502746582
TD3,444,196000,16.82668685913086
TD3,444,198000,16.719831466674805
TD3,444,200000,15.188629150390625
TD3,444,202000,17.221086502075195
TD3,444,204000,14.275352478027344
TD3,444,206000,16.124664306640625
TD3,444,208000,18.575336456298828
TD3,444,210000,18.930419921875
TD3,444,212000,18.895442962646484
TD3,444,214000,18.80579948425293
TD3,444,216000,20.650171279907227
TD3,444,218000,21.264158248901367
TD3,444,220000,18.66805076599121
TD3,444,222000,21.437660217285156
TD3,444,224000,22.079137802124023
TD3,444,226000,21.562044143676758
TD3,444,228000,20.706035614013672
TD3,444,230000,22.048803329467773
TD3,444,232000,21.333650588989258
TD3,444,234000,21.220949172973633
TD3,444,236000,20.706865310668945
TD3,444,238000,21.78863525390625
TD3,444,240000,22.933744430541992
TD3,444,242000,21.612112045288086
TD3,444,244000,23.176145553588867
TD3,444,246000,21.711626052856445
TD3,444,248000,23.577322006225586
TD3,444,250000,22.832433700561523
TD3,444,252000,22.652170181274414
TD3,444,254000,24.490999221801758
TD3,444,256000,24.129297256469727
TD3,444,258000,24.722864151000977
TD3,444,260000,26.10857582092285
TD3,444,262000,26.59488296508789
TD3,444,264000,27.54814910888672
TD3,444,266000,26.907270431518555
TD3,444,268000,27.6778507232666
TD3,444,270000,29.311784744262695
TD3,444,272000,28.55758285522461
TD3,444,274000,28.711101531982422
TD3,444,276000,30.54486846923828
TD3,444,278000,30.060565948486328
TD3,444,280000,33.189781188964844
TD3,444,282000,31.221994400024414
TD3,444,284000,31.958904266357422
TD3,444,286000,33.558250427246094
TD3,444,288000,33.553348541259766
TD3,444,290000,32.100826263427734
TD3,444,292000,34.165496826171875
TD3,444,294000,34.7044792175293
TD3,444,296000,34.63533401489258
TD3,444,298000,35.41064453125
TD3,444,300000,34.32279968261719
TD3,444,302000,35.709136962890625
TD3,444,304000,33.68714904785156
TD3,444,306000,36.45431900024414
TD3,444,308000,35.79016876220703
TD3,444,310000,37.25105285644531
TD3,444,312000,38.087791442871094
TD3,444,314000,37.66088104248047
TD3,444,316000,37.860694885253906
TD3,444,318000,39.58598327636719
TD3,444,320000,39.379024505615234
TD3,444,322000,39.506717681884766
TD3,444,324000,39.71281433105469
TD3,444,326000,38.672813415527344
TD3,444,328000,39.36189651489258
TD3,444,330000,41.892539978027344
TD3,444,332000,40.693260192871094
TD3,444,334000,40.37743377685547
TD3,444,336000,40.922210693359375
TD3,444,338000,40.74971008300781
TD3,444,340000,41.651302337646484
TD3,444,342000,41.099464416503906
TD3,444,344000,42.383914947509766
TD3,444,346000,40.941951751708984
TD3,444,348000,41.15666580200195
TD3,444,350000,42.895957946777344
TD3,444,352000,42.48118591308594
TD3,444,354000,43.17538070678711
TD3,444,356000,42.833316802978516
TD3,444,358000,43.35346603393555
TD3,444,360000,44.896366119384766
TD3,444,362000,44.388248443603516
TD3,444,364000,44.761756896972656
TD3,444,366000,44.7929573059082
TD3,444,368000,45.301273345947266
TD3,444,370000,45.068660736083984
TD3,444,372000,46.383636474609375
TD3,444,374000,46.38982391357422
TD3,444,376000,45.7936897277832
TD3,444,378000,46.791751861572266
TD3,444,380000,46.031333923339844
TD3,444,382000,47.003440856933594
TD3,444,384000,47.93561935424805
TD3,444,386000,45.495731353759766
TD3,444,388000,45.275691986083984
TD3,444,390000,47.61281204223633
TD3,444,392000,47.341346740722656
TD3,444,394000,46.87102127075195
TD3,444,396000,47.33034133911133
TD3,444,398000,46.82040023803711
TD3,444,400000,46.67886734008789
TD3,444,402000,45.431488037109375
TD3,444,404000,46.847015380859375
TD3,444,406000,46.036903381347656
TD3,444,408000,46.846221923828125
TD3,444,410000,45.98268508911133
TD3,444,412000,47.545806884765625
TD3,444,414000,48.99314498901367
TD3,444,416000,48.77836990356445
TD3,444,418000,46.87525939941406
TD3,444,420000,47.38581085205078
TD3,444,422000,48.56153869628906
TD3,444,424000,48.1431884765625
TD3,444,426000,48.26545333862305
TD3,444,428000,49.02903366088867
TD3,444,430000,49.23088836669922
TD3,444,432000,49.96424865722656
TD3,444,434000,49.48273849487305
TD3,444,436000,50.443870544433594
TD3,444,438000,50.10384750366211
TD3,444,440000,50.66348648071289
TD3,444,442000,50.1250114440918
TD3,444,444000,51.432838439941406
TD3,444,446000,49.795196533203125
TD3,444,448000,49.854801177978516
TD3,444,450000,51.53780746459961
TD3,444,452000,49.526885986328125
TD3,444,454000,52.329376220703125
TD3,444,456000,51.721187591552734
TD3,444,458000,52.14659118652344
TD3,444,460000,52.90354537963867
TD3,444,462000,51.8470573425293
TD3,444,464000,52.342674255371094
TD3,444,466000,53.04426574707031
TD3,444,468000,50.181583404541016
TD3,444,470000,51.298194885253906
TD3,444,472000,51.2994384765625
TD3,444,474000,51.06501770019531
TD3,444,476000,50.650794982910156
TD3,444,478000,52.824100494384766
TD3,444,480000,52.453067779541016
TD3,444,482000,51.392452239990234
TD3,444,484000,51.622989654541016
TD3,444,486000,49.9261474609375
TD3,444,488000,51.220340728759766
TD3,444,490000,52.4965934753418
TD3,444,492000,51.053871154785156
TD3,444,494000,50.763301849365234
TD3,444,496000,52.3430290222168
TD3,444,498000,51.874935150146484
TD3,444,500000,51.79478073120117
TD3,444,502000,51.743839263916016
TD3,444,504000,52.163002014160156
TD3,444,506000,51.21217727661133
TD3,444,508000,50.9344367980957
TD3,444,510000,50.87163162231445
TD3,444,512000,53.494422912597656
TD3,444,514000,50.126060485839844
TD3,444,516000,53.660057067871094
TD3,444,518000,52.36201095581055
TD3,444,520000,52.697898864746094
TD3,444,522000,51.895294189453125
TD3,444,524000,52.263580322265625
TD3,444,526000,51.9766960144043
TD3,444,528000,51.46611404418945
TD3,444,530000,52.416141510009766
TD3,444,532000,51.328861236572266
TD3,444,534000,49.93341827392578
TD3,444,536000,51.814666748046875
TD3,444,538000,52.413719177246094
TD3,444,540000,53.59725570678711
TD3,444,542000,51.924659729003906
TD3,444,544000,51.61990737915039
TD3,444,546000,51.604373931884766
TD3,444,548000,51.49781799316406
TD3,444,550000,52.302154541015625
TD3,444,552000,51.720829010009766
TD3,444,554000,50.000282287597656
TD3,444,556000,51.628517150878906
TD3,444,558000,52.493377685546875
TD3,444,560000,52.2021484375
TD3,444,562000,52.108707427978516
TD3,444,564000,52.89139175415039
TD3,444,566000,52.98442459106445
TD3,444,568000,54.74246597290039
TD3,444,570000,52.185909271240234
TD3,444,572000,52.51112365722656
TD3,444,574000,51.169471740722656
TD3,444,576000,51.99839401245117
TD3,444,578000,52.749019622802734
TD3,444,580000,52.383365631103516
TD3,444,582000,52.592567443847656
TD3,444,584000,52.440738677978516
TD3,444,586000,54.720176696777344
TD3,444,588000,52.557228088378906
TD3,444,590000,52.6802978515625
TD3,444,592000,51.88835906982422
TD3,444,594000,54.414798736572266
TD3,444,596000,53.38804626464844
TD3,444,598000,54.20436096191406
TD3,444,600000,56.04352569580078
TD3,444,602000,52.93231964111328
TD3,444,604000,52.51048278808594
TD3,444,606000,54.20875549316406
TD3,444,608000,54.044593811035156
TD3,444,610000,53.50436019897461
TD3,444,612000,54.0549201965332
TD3,444,614000,55.16880798339844
TD3,444,616000,53.205810546875
TD3,444,618000,54.001399993896484
TD3,444,620000,54.097137451171875
TD3,444,622000,54.17634582519531
TD3,444,624000,52.19392013549805
TD3,444,626000,53.59053039550781
TD3,444,628000,52.90534973144531
TD3,444,630000,53.8418083190918
TD3,444,632000,54.586795806884766
TD3,444,634000,54.3658561706543
TD3,444,636000,53.60893630981445
TD3,444,638000,54.733741760253906
TD3,444,640000,53.623321533203125
TD3,444,642000,54.608760833740234
TD3,444,644000,54.96672058105469
TD3,444,646000,54.95877456665039
TD3,444,648000,54.698272705078125
TD3,444,650000,55.82536315917969
TD3,444,652000,54.738094329833984
TD3,444,654000,55.036476135253906
TD3,444,656000,55.10076141357422
TD3,444,658000,55.40315246582031
TD3,444,660000,55.88120651245117
TD3,444,662000,54.81326675415039
TD3,444,664000,55.57795715332031
TD3,444,666000,54.702537536621094
TD3,444,668000,57.23384094238281
TD3,444,670000,56.49046325683594
TD3,444,672000,55.835208892822266
TD3,444,674000,55.64569854736328
TD3,444,676000,54.83866882324219
TD3,444,678000,55.53971862792969
TD3,444,680000,56.41429138183594
TD3,444,682000,55.0245475769043
TD3,444,684000,55.79849624633789
TD3,444,686000,56.1064567565918
TD3,444,688000,54.726016998291016
TD3,444,690000,54.4969367980957
TD3,444,692000,56.59413528442383
TD3,444,694000,55.4723014831543
TD3,444,696000,55.87065887451172
TD3,444,698000,56.24452590942383
TD3,444,700000,55.997196197509766
TD3-MC,444,0,-48.97168849029069
TD3-MC,444,2000,-48.108899100930856
TD3-MC,444,4000,-48.050158707589596
TD3-MC,444,6000,-48.050158707589596
TD3-MC,444,8000,-48.050158707589596
TD3-MC,444,10000,-48.050158707589596
TD3-MC,444,12000,12.351104803435712
TD3-MC,444,14000,13.09928324419946
TD3-MC,444,16000,12.272094712342101
TD3-MC,444,18000,15.950925166035356
TD3-MC,444,20000,14.507439148496976
TD3-MC,444,22000,15.173119403805066
TD3-MC,444,24000,16.11986036104854
TD3-MC,444,26000,16.574293469235354
TD3-MC,444,28000,15.664139171749568
TD3-MC,444,30000,13.4483276951146
TD3-MC,444,32000,15.764685946329948
TD3-MC,444,34000,18.142933601570732
TD3-MC,444,36000,20.631494951635514
TD3-MC,444,38000,21.203806748663542
TD3-MC,444,40000,19.91061507339965
TD3-MC,444,42000,20.10265172940186
TD3-MC,444,44000,18.439106198999312
TD3-MC,444,46000,19.069799803420214
TD3-MC,444,48000,19.304562815379462
TD3-MC,444,50000,21.464004883899683
TD3-MC,444,52000,24.43404934568059
TD3-MC,444,54000,24.58538031998602
TD3-MC,444,56000,24.604114415703034
TD3-MC,444,58000,23.4501237201462
TD3-MC,444,60000,24.10478063619908
TD3-MC,444,62000,24.203176014109875
TD3-MC,444,64000,25.107726804837345
TD3-MC,444,66000,24.569477793314988
TD3-MC,444,68000,25.210473438595386
TD3-MC,444,70000,24.031290141145167
TD3-MC,444,72000,24.645653746097636
TD3-MC,444,74000,23.680199623053017
TD3-MC,444,76000,23.86492684595546
TD3-MC,444,78000,22.599829974593085
TD3-MC,444,80000,22.368965480579355
TD3-MC,444,82000,22.389696733361163
TD3-MC,444,84000,21.95055556990863
TD3-MC,444,86000,22.630741521785374
TD3-MC,444,88000,22.486155346670188
TD3-MC,444,90000,21.061828040075994
